 i  s 
 0 15.3206
 1 15.3619
 2 15.4031
 3 15.4444
 4 15.4856
 5 15.5268
 6 15.5681
 7 15.6093
 8 15.6505
 9 15.6918
 10 15.733
 11 15.7742
 12 15.8154
 13 15.8567
 14 15.8979
 15 15.9392
 16 15.9804
 17 16.0217
 18 16.063
 19 16.1043
 20 16.1456
 21 16.187
 22 16.2284
 23 16.2699
 24 16.3113
 25 16.3529
 26 16.3944
 27 16.436
 28 16.4777
 29 16.5194
 30 16.5611
 31 16.6029
 32 16.6448
 33 16.6867
 34 16.7286
 35 16.7707
 36 16.8127
 37 16.8549
 38 16.897
 39 16.9393
 40 16.9816
 41 17.0239
 42 17.0664
 43 17.1088
 44 17.1514
 45 17.194
 46 17.2366
 47 17.2793
 48 17.3221
 49 17.3649
 50 17.4078
 51 17.4508
 52 17.4938
 53 17.5369
 54 17.58
 55 17.6232
 56 17.6664
 57 17.7097
 58 17.753
 59 17.7964
 60 17.8399
 61 17.8834
 62 17.927
 63 17.9706
 64 18.0143
 65 18.058
 66 18.1018
 67 18.1456
 68 18.1895
 69 18.2334
 70 18.2774
 71 18.3214
 72 18.3655
 73 18.4096
 74 18.4537
 75 18.498
 76 18.5422
 77 18.5865
 78 18.6309
 79 18.6753
 80 18.7197
 81 18.7642
 82 18.8087
 83 18.8533
 84 18.8979
 85 18.9425
 86 18.9872
 87 19.0319
 88 19.0767
 89 19.1215
 90 19.1663
 91 19.2112
 92 19.2561
 93 19.3011
 94 19.3461
 95 19.3911
 96 19.4362
 97 19.4813
 98 19.5264
 99 19.5716
 100 19.6168
 101 19.662
 102 19.7072
 103 19.7525
 104 19.7979
 105 19.8432
 106 19.8886
 107 19.934
 108 19.9795
 109 20.0249
 110 20.0704
 111 20.116
 112 20.1615
 113 20.2071
 114 20.2527
 115 20.2983
 116 20.344
 117 20.3897
 118 20.4354
 119 20.4811
 120 20.5269
 121 20.5727
 122 20.6185
 123 20.6643
 124 20.7102
 125 20.756
 126 20.8019
 127 20.8479
 128 20.8938
 129 20.9398
 130 20.9858
 131 21.0318
 132 21.0778
 133 21.1238
 134 21.1699
 135 21.216
 136 21.2621
 137 21.3082
 138 21.3543
 139 21.4005
 140 21.4466
 141 21.4928
 142 21.539
 143 21.5852
 144 21.6315
 145 21.6777
 146 21.724
 147 21.7702
 148 21.8165
 149 21.8628
 150 21.9092
 151 21.9555
 152 22.0018
 153 22.0482
 154 22.0946
 155 22.141
 156 22.1874
 157 22.2338
 158 22.2802
 159 22.3266
 160 22.3731
 161 22.4195
 162 22.466
 163 22.5124
 164 22.5589
 165 22.6054
 166 22.6519
 167 22.6984
 168 22.745
 169 22.7915
 170 22.838
 171 22.8846
 172 22.9311
 173 22.9777
 174 23.0243
 175 23.0708
 176 23.1174
 177 23.164
 178 23.2106
 179 23.2572
 180 23.3038
 181 23.3504
 182 23.397
 183 23.4437
 184 23.4903
 185 23.5369
 186 23.5836
 187 23.6302
 188 23.6769
 189 23.7235
 190 23.7702
 191 23.8168
 192 23.8635
 193 23.9102
 194 23.9568
 195 24.0035
 196 24.0502
 197 24.0968
 198 24.1435
 199 24.1902
 200 24.2369
 201 24.2836
 202 24.3302
 203 24.3769
 204 24.4236
 205 24.4703
 206 24.517
 207 24.5637
 208 24.6103
 209 24.657
 210 24.7037
 211 24.7504
 212 24.7971
 213 24.8438
 214 24.8904
 215 24.9371
 216 24.9838
 217 25.0305
 218 25.0772
 219 25.1238
 220 25.1705
 221 25.2172
 222 25.2638
 223 25.3105
 224 25.3571
 225 25.4038
 226 25.4505
 227 25.4971
 228 25.5437
 229 25.5904
 230 25.637
 231 25.6837
 232 25.7303
 233 25.7769
 234 25.8235
 235 25.8701
 236 25.9167
 237 25.9633
 238 26.0099
 239 26.0565
 240 26.1031
 241 26.1497
 242 26.1963
 243 26.2428
 244 26.2894
 245 26.336
 246 26.3825
 247 26.429
 248 26.4756
 249 26.5221
 250 26.5686
 251 26.6151
 252 26.6616
 253 26.7081
 254 26.7546
 255 26.8011
 256 26.8476
 257 26.894
 258 26.9405
 259 26.9869
 260 27.0334
 261 27.0798
 262 27.1262
 263 27.1726
 264 27.219
 265 27.2654
 266 27.3118
 267 27.3581
 268 27.4045
 269 27.4508
 270 27.4972
 271 27.5435
 272 27.5898
 273 27.6361
 274 27.6824
 275 27.7287
 276 27.775
 277 27.8212
 278 27.8675
 279 27.9137
 280 27.9599
 281 28.0062
 282 28.0524
 283 28.0985
 284 28.1447
 285 28.1909
 286 28.237
 287 28.2832
 288 28.3293
 289 28.3754
 290 28.4215
 291 28.4676
 292 28.5136
 293 28.5597
 294 28.6057
 295 28.6518
 296 28.6978
 297 28.7438
 298 28.7898
 299 28.8357
 300 28.8817
 301 28.9276
 302 28.9736
 303 29.0195
 304 29.0654
 305 29.1112
 306 29.1571
 307 29.203
 308 29.2488
 309 29.2946
 310 29.3404
 311 29.3862
 312 29.432
 313 29.4777
 314 29.5234
 315 29.5692
 316 29.6149
 317 29.6606
 318 29.7062
 319 29.7519
 320 29.7975
 321 29.8431
 322 29.8887
 323 29.9343
 324 29.9799
 325 30.0254
 326 30.0709
 327 30.1164
 328 30.1619
 329 30.2074
 330 30.2529
 331 30.2983
 332 30.3437
 333 30.3891
 334 30.4345
 335 30.4798
 336 30.5252
 337 30.5705
 338 30.6158
 339 30.6611
 340 30.7063
 341 30.7516
 342 30.7968
 343 30.842
 344 30.8872
 345 30.9324
 346 30.9775
 347 31.0226
 348 31.0677
 349 31.1128
 350 31.1579
 351 31.2029
 352 31.2479
 353 31.2929
 354 31.3379
 355 31.3828
 356 31.4277
 357 31.4727
 358 31.5175
 359 31.5624
 360 31.6072
 361 31.6521
 362 31.6969
 363 31.7416
 364 31.7864
 365 31.8311
 366 31.8758
 367 31.9205
 368 31.9652
 369 32.0098
 370 32.0544
 371 32.099
 372 32.1436
 373 32.1881
 374 32.2326
 375 32.2771
 376 32.3216
 377 32.3661
 378 32.4105
 379 32.4549
 380 32.4993
 381 32.5436
 382 32.5879
 383 32.6323
 384 32.6765
 385 32.7208
 386 32.765
 387 32.8092
 388 32.8534
 389 32.8975
 390 32.9417
 391 32.9858
 392 33.0298
 393 33.0739
 394 33.1179
 395 33.1619
 396 33.2059
 397 33.2498
 398 33.2938
 399 33.3377
 400 33.3815
 401 33.4254
 402 33.4692
 403 33.513
 404 33.5567
 405 33.6005
 406 33.6442
 407 33.6878
 408 33.7315
 409 33.7751
 410 33.8187
 411 33.8623
 412 33.9058
 413 33.9493
 414 33.9928
 415 34.0363
 416 34.0797
 417 34.1231
 418 34.1665
 419 34.2098
 420 34.2532
 421 34.2964
 422 34.3397
 423 34.3829
 424 34.4261
 425 34.4693
 426 34.5125
 427 34.5556
 428 34.5987
 429 34.6417
 430 34.6847
 431 34.7277
 432 34.7707
 433 34.8136
 434 34.8566
 435 34.8994
 436 34.9423
 437 34.9851
 438 35.0279
 439 35.0706
 440 35.1134
 441 35.1561
 442 35.1987
 443 35.2414
 444 35.284
 445 35.3265
 446 35.3691
 447 35.4116
 448 35.4541
 449 35.4965
 450 35.5389
 451 35.5813
 452 35.6237
 453 35.666
 454 35.7083
 455 35.7505
 456 35.7928
 457 35.835
 458 35.8771
 459 35.9193
 460 35.9614
 461 36.0034
 462 36.0454
 463 36.0874
 464 36.1294
 465 36.1713
 466 36.2133
 467 36.2551
 468 36.297
 469 36.3388
 470 36.3805
 471 36.4223
 472 36.464
 473 36.5056
 474 36.5473
 475 36.5889
 476 36.6304
 477 36.672
 478 36.7135
 479 36.7549
 480 36.7964
 481 36.8378
 482 36.8791
 483 36.9205
 484 36.9617
 485 37.003
 486 37.0442
 487 37.0854
 488 37.1266
 489 37.1677
 490 37.2088
 491 37.2498
 492 37.2908
 493 37.3318
 494 37.3728
 495 37.4137
 496 37.4545
 497 37.4954
 498 37.5362
 499 37.5769
 500 37.6177
 501 37.6584
 502 37.699
 503 37.7396
 504 37.7802
 505 37.8208
 506 37.8613
 507 37.9018
 508 37.9422
 509 37.9826
 510 38.023
 511 38.0633
 512 38.1036
 513 38.1438
 514 38.1841
 515 38.2242
 516 38.2644
 517 38.3045
 518 38.3446
 519 38.3846
 520 38.4246
 521 38.4645
 522 38.5045
 523 38.5443
 524 38.5842
 525 38.624
 526 38.6638
 527 38.7035
 528 38.7432
 529 38.7828
 530 38.8224
 531 38.862
 532 38.9015
 533 38.941
 534 38.9805
 535 39.0199
 536 39.0593
 537 39.0986
 538 39.1379
 539 39.1772
 540 39.2164
 541 39.2556
 542 39.2948
 543 39.3339
 544 39.3729
 545 39.4119
 546 39.4509
 547 39.4899
 548 39.5288
 549 39.5677
 550 39.6065
 551 39.6453
 552 39.684
 553 39.7227
 554 39.7614
 555 39.8
 556 39.8386
 557 39.8771
 558 39.9156
 559 39.9541
 560 39.9925
 561 40.0309
 562 40.0692
 563 40.1075
 564 40.1458
 565 40.184
 566 40.2222
 567 40.2603
 568 40.2984
 569 40.3365
 570 40.3745
 571 40.4125
 572 40.4504
 573 40.4883
 574 40.5261
 575 40.5639
 576 40.6017
 577 40.6394
 578 40.6771
 579 40.7147
 580 40.7523
 581 40.7898
 582 40.8273
 583 40.8648
 584 40.9022
 585 40.9396
 586 40.9769
 587 41.0142
 588 41.0515
 589 41.0887
 590 41.1258
 591 41.1629
 592 41.2
 593 41.2371
 594 41.274
 595 41.311
 596 41.3479
 597 41.3847
 598 41.4216
 599 41.4583
 600 41.4951
 601 41.5317
 602 41.5684
 603 41.605
 604 41.6415
 605 41.678
 606 41.7145
 607 41.7509
 608 41.7873
 609 41.8236
 610 41.8599
 611 41.8961
 612 41.9323
 613 41.9685
 614 42.0046
 615 42.0407
 616 42.0767
 617 42.1127
 618 42.1486
 619 42.1845
 620 42.2203
 621 42.2561
 622 42.2918
 623 42.3275
 624 42.3632
 625 42.3988
 626 42.4344
 627 42.4699
 628 42.5054
 629 42.5408
 630 42.5762
 631 42.6115
 632 42.6468
 633 42.682
 634 42.7172
 635 42.7524
 636 42.7875
 637 42.8225
 638 42.8575
 639 42.8925
 640 42.9274
 641 42.9623
 642 42.9971
 643 43.0319
 644 43.0666
 645 43.1013
 646 43.136
 647 43.1705
 648 43.2051
 649 43.2396
 650 43.274
 651 43.3084
 652 43.3428
 653 43.3771
 654 43.4113
 655 43.4456
 656 43.4797
 657 43.5138
 658 43.5479
 659 43.5819
 660 43.6159
 661 43.6498
 662 43.6837
 663 43.7175
 664 43.7513
 665 43.785
 666 43.8187
 667 43.8524
 668 43.886
 669 43.9195
 670 43.953
 671 43.9864
 672 44.0198
 673 44.0532
 674 44.0865
 675 44.1197
 676 44.1529
 677 44.1861
 678 44.2192
 679 44.2522
 680 44.2852
 681 44.3182
 682 44.3511
 683 44.3839
 684 44.4167
 685 44.4495
 686 44.4822
 687 44.5148
 688 44.5474
 689 44.58
 690 44.6125
 691 44.645
 692 44.6774
 693 44.7097
 694 44.742
 695 44.7743
 696 44.8065
 697 44.8387
 698 44.8708
 699 44.9028
 700 44.9348
 701 44.9668
 702 44.9987
 703 45.0306
 704 45.0624
 705 45.0941
 706 45.1258
 707 45.1575
 708 45.1891
 709 45.2206
 710 45.2521
 711 45.2836
 712 45.315
 713 45.3463
 714 45.3776
 715 45.4089
 716 45.4401
 717 45.4712
 718 45.5023
 719 45.5333
 720 45.5643
 721 45.5953
 722 45.6261
 723 45.657
 724 45.6878
 725 45.7185
 726 45.7492
 727 45.7798
 728 45.8104
 729 45.8409
 730 45.8714
 731 45.9018
 732 45.9321
 733 45.9624
 734 45.9927
 735 46.0229
 736 46.0531
 737 46.0832
 738 46.1132
 739 46.1432
 740 46.1732
 741 46.2031
 742 46.2329
 743 46.2627
 744 46.2924
 745 46.3221
 746 46.3517
 747 46.3813
 748 46.4108
 749 46.4403
 750 46.4697
 751 46.4991
 752 46.5284
 753 46.5577
 754 46.5869
 755 46.616
 756 46.6451
 757 46.6742
 758 46.7032
 759 46.7321
 760 46.761
 761 46.7898
 762 46.8186
 763 46.8473
 764 46.876
 765 46.9046
 766 46.9332
 767 46.9617
 768 46.9901
 769 47.0185
 770 47.0469
 771 47.0751
 772 47.1034
 773 47.1316
 774 47.1597
 775 47.1878
 776 47.2158
 777 47.2437
 778 47.2716
 779 47.2995
 780 47.3273
 781 47.355
 782 47.3827
 783 47.4104
 784 47.438
 785 47.4655
 786 47.4929
 787 47.5204
 788 47.5477
 789 47.575
 790 47.6023
 791 47.6295
 792 47.6566
 793 47.6837
 794 47.7107
 795 47.7377
 796 47.7646
 797 47.7915
 798 47.8183
 799 47.845
 800 47.8717
 801 47.8984
 802 47.925
 803 47.9515
 804 47.978
 805 48.0044
 806 48.0307
 807 48.0571
 808 48.0833
 809 48.1095
 810 48.1356
 811 48.1617
 812 48.1877
 813 48.2137
 814 48.2396
 815 48.2655
 816 48.2913
 817 48.317
 818 48.3427
 819 48.3683
 820 48.3939
 821 48.4194
 822 48.4449
 823 48.4703
 824 48.4956
 825 48.5209
 826 48.5462
 827 48.5713
 828 48.5965
 829 48.6215
 830 48.6465
 831 48.6715
 832 48.6964
 833 48.7212
 834 48.746
 835 48.7707
 836 48.7954
 837 48.82
 838 48.8445
 839 48.869
 840 48.8934
 841 48.9178
 842 48.9421
 843 48.9664
 844 48.9906
 845 49.0147
 846 49.0388
 847 49.0629
 848 49.0868
 849 49.1107
 850 49.1346
 851 49.1584
 852 49.1821
 853 49.2058
 854 49.2294
 855 49.253
 856 49.2765
 857 49.3
 858 49.3234
 859 49.3467
 860 49.37
 861 49.3932
 862 49.4164
 863 49.4395
 864 49.4625
 865 49.4855
 866 49.5084
 867 49.5313
 868 49.5541
 869 49.5768
 870 49.5995
 871 49.6222
 872 49.6447
 873 49.6672
 874 49.6897
 875 49.7121
 876 49.7344
 877 49.7567
 878 49.7789
 879 49.8011
 880 49.8232
 881 49.8452
 882 49.8672
 883 49.8892
 884 49.911
 885 49.9328
 886 49.9546
 887 49.9763
 888 49.9979
 889 50.0195
 890 50.041
 891 50.0624
 892 50.0838
 893 50.1051
 894 50.1264
 895 50.1476
 896 50.1688
 897 50.1899
 898 50.2109
 899 50.2319
 900 50.2528
 901 50.2737
 902 50.2944
 903 50.3152
 904 50.3359
 905 50.3565
 906 50.377
 907 50.3975
 908 50.418
 909 50.4383
 910 50.4586
 911 50.4789
 912 50.4991
 913 50.5192
 914 50.5393
 915 50.5593
 916 50.5793
 917 50.5992
 918 50.619
 919 50.6388
 920 50.6585
 921 50.6781
 922 50.6977
 923 50.7172
 924 50.7367
 925 50.7561
 926 50.7755
 927 50.7948
 928 50.814
 929 50.8331
 930 50.8523
 931 50.8713
 932 50.8903
 933 50.9092
 934 50.9281
 935 50.9469
 936 50.9656
 937 50.9843
 938 51.0029
 939 51.0215
 940 51.0399
 941 51.0584
 942 51.0768
 943 51.0951
 944 51.1133
 945 51.1315
 946 51.1496
 947 51.1677
 948 51.1857
 949 51.2036
 950 51.2215
 951 51.2393
 952 51.2571
 953 51.2748
 954 51.2924
 955 51.31
 956 51.3275
 957 51.345
 958 51.3624
 959 51.3797
 960 51.397
 961 51.4142
 962 51.4313
 963 51.4484
 964 51.4654
 965 51.4824
 966 51.4993
 967 51.5161
 968 51.5329
 969 51.5496
 970 51.5662
 971 51.5828
 972 51.5993
 973 51.6158
 974 51.6322
 975 51.6485
 976 51.6648
 977 51.681
 978 51.6972
 979 51.7133
 980 51.7293
 981 51.7452
 982 51.7611
 983 51.777
 984 51.7928
 985 51.8085
 986 51.8241
 987 51.8397
 988 51.8552
 989 51.8707
 990 51.8861
 991 51.9014
 992 51.9167
 993 51.9319
 994 51.9471
 995 51.9622
 996 51.9772
 997 51.9922
 998 52.0071
 999 52.0219
 1000 52.0367
 1001 52.0514
 1002 52.066
 1003 52.0806
 1004 52.0951
 1005 52.1096
 1006 52.124
 1007 52.1383
 1008 52.1526
 1009 52.1668
 1010 52.181
 1011 52.195
 1012 52.2091
 1013 52.223
 1014 52.2369
 1015 52.2507
 1016 52.2645
 1017 52.2782
 1018 52.2919
 1019 52.3054
 1020 52.3189
 1021 52.3324
 1022 52.3458
 1023 52.3591
 1024 52.3724
 1025 52.3856
 1026 52.3987
 1027 52.4118
 1028 52.4248
 1029 52.4377
 1030 52.4506
 1031 52.4634
 1032 52.4762
 1033 52.4889
 1034 52.5015
 1035 52.514
 1036 52.5265
 1037 52.539
 1038 52.5513
 1039 52.5637
 1040 52.5759
 1041 52.5881
 1042 52.6002
 1043 52.6122
 1044 52.6242
 1045 52.6362
 1046 52.648
 1047 52.6598
 1048 52.6715
 1049 52.6832
 1050 52.6948
 1051 52.7064
 1052 52.7178
 1053 52.7293
 1054 52.7406
 1055 52.7519
 1056 52.7631
 1057 52.7743
 1058 52.7854
 1059 52.7964
 1060 52.8074
 1061 52.8183
 1062 52.8291
 1063 52.8399
 1064 52.8506
 1065 52.8612
 1066 52.8718
 1067 52.8823
 1068 52.8928
 1069 52.9032
 1070 52.9135
 1071 52.9237
 1072 52.9339
 1073 52.9441
 1074 52.9541
 1075 52.9641
 1076 52.9741
 1077 52.984
 1078 52.9938
 1079 53.0035
 1080 53.0132
 1081 53.0228
 1082 53.0324
 1083 53.0418
 1084 53.0513
 1085 53.0606
 1086 53.0699
 1087 53.0791
 1088 53.0883
 1089 53.0974
 1090 53.1064
 1091 53.1154
 1092 53.1243
 1093 53.1332
 1094 53.1419
 1095 53.1506
 1096 53.1593
 1097 53.1679
 1098 53.1764
 1099 53.1848
 1100 53.1932
 1101 53.2016
 1102 53.2098
 1103 53.218
 1104 53.2261
 1105 53.2342
 1106 53.2422
 1107 53.2501
 1108 53.258
 1109 53.2658
 1110 53.2736
 1111 53.2812
 1112 53.2888
 1113 53.2964
 1114 53.3039
 1115 53.3113
 1116 53.3186
 1117 53.3259
 1118 53.3331
 1119 53.3403
 1120 53.3474
 1121 53.3544
 1122 53.3614
 1123 53.3683
 1124 53.3751
 1125 53.3819
 1126 53.3886
 1127 53.3952
 1128 53.4018
 1129 53.4083
 1130 53.4147
 1131 53.4211
 1132 53.4274
 1133 53.4337
 1134 53.4398
 1135 53.446
 1136 53.452
 1137 53.458
 1138 53.4639
 1139 53.4698
 1140 53.4756
 1141 53.4813
 1142 53.4869
 1143 53.4925
 1144 53.4981
 1145 53.5035
 1146 53.5089
 1147 53.5143
 1148 53.5195
 1149 53.5247
 1150 53.5299
 1151 53.5349
 1152 53.5399
 1153 53.5449
 1154 53.5498
 1155 53.5546
 1156 53.5593
 1157 53.564
 1158 53.5686
 1159 53.5731
 1160 53.5776
 1161 53.5821
 1162 53.5864
 1163 53.5907
 1164 53.5949
 1165 53.5991
 1166 53.6032
 1167 53.6072
 1168 53.6111
 1169 53.615
 1170 53.6189
 1171 53.6226
 1172 53.6263
 1173 53.63
 1174 53.6335
 1175 53.637
 1176 53.6405
 1177 53.6438
 1178 53.6472
 1179 53.6504
 1180 53.6536
 1181 53.6567
 1182 53.6597
 1183 53.6627
 1184 53.6656
 1185 53.6685
 1186 53.6712
 1187 53.674
 1188 53.6766
 1189 53.6792
 1190 53.6817
 1191 53.6842
 1192 53.6866
 1193 53.6889
 1194 53.6911
 1195 53.6933
 1196 53.6955
 1197 53.6975
 1198 53.6995
 1199 53.7014
 1200 53.7033
 1201 53.7051
 1202 53.7068
 1203 53.7085
 1204 53.7101
 1205 53.7116
 1206 53.7131
 1207 53.7145
 1208 53.7159
 1209 53.7171
 1210 53.7183
 1211 53.7195
 1212 53.7206
 1213 53.7216
 1214 53.7225
 1215 53.7234
 1216 53.7242
 1217 53.725
 1218 53.7256
 1219 53.7263
 1220 53.7268
 1221 53.7273
 1222 53.7277
 1223 53.7281
 1224 53.7284
 1225 53.7286
 1226 53.7287
 1227 53.7288
 1228 53.7289
 1229 53.7288
 1230 53.7287
 1231 53.7286
 1232 53.7283
 1233 53.728
 1234 53.7277
 1235 53.7272
 1236 53.7267
 1237 53.7262
 1238 53.7255
 1239 53.7248
 1240 53.7241
 1241 53.7233
 1242 53.7224
 1243 53.7214
 1244 53.7204
 1245 53.7193
 1246 53.7181
 1247 53.7169
 1248 53.7156
 1249 53.7143
 1250 53.7129
 1251 53.7114
 1252 53.7098
 1253 53.7082
 1254 53.7065
 1255 53.7048
 1256 53.703
 1257 53.7011
 1258 53.6992
 1259 53.6972
